02/18/2016	12:00	     6.17
02/18/2016	12:02	     5.93
02/18/2016	12:04	     5.96
02/18/2016	12:06	     6.18
02/18/2016	12:08	     6.23
02/18/2016	12:10	     6.02
02/18/2016	12:12	     5.92
02/18/2016	12:14	     6.15
02/18/2016	12:16	     6.23
02/18/2016	12:18	     6.34
02/18/2016	12:20	      6.8
02/18/2016	12:24	     6.32
02/18/2016	12:26	      6.3
02/18/2016	12:28	     6.35
02/18/2016	12:30	     6.32
02/18/2016	12:32	     6.32
02/18/2016	12:34	      5.8
02/18/2016	12:36	     6.04
02/18/2016	12:38	     6.09
02/18/2016	12:40	     5.83
02/18/2016	12:42	     5.79
02/18/2016	12:44	     6.08
02/18/2016	12:46	     6.04
02/18/2016	12:48	     6.14
02/18/2016	12:50	     6.16
02/18/2016	12:52	      6.2
02/18/2016	12:54	      6.3
02/18/2016	12:56	     5.96
02/18/2016	12:58	     6.02
02/18/2016	13:00	     5.76
02/18/2016	13:02	     5.76
02/18/2016	13:04	     5.93
02/18/2016	13:06	     6.06
02/18/2016	13:08	     5.85
02/18/2016	13:10	     5.86
02/18/2016	13:14	     6.26
02/18/2016	13:16	     6.14
02/18/2016	13:18	     5.85
02/18/2016	13:20	     5.71
02/18/2016	13:22	     5.56
02/18/2016	13:24	     5.49
02/18/2016	13:26	     5.72
02/18/2016	13:28	     5.81
02/18/2016	13:30	     5.79
02/18/2016	13:34	     5.64
02/18/2016	13:36	      5.9
02/18/2016	13:38	     5.68
02/18/2016	13:40	     5.67
02/18/2016	13:42	      5.7
02/18/2016	13:44	     5.63
02/18/2016	13:46	     5.63
02/18/2016	13:48	     5.56
02/18/2016	13:50	     5.59
02/18/2016	13:52	     5.53
02/18/2016	13:54	     5.53
02/18/2016	13:56	     5.51
02/18/2016	13:58	     5.45
02/18/2016	14:00	     5.66
02/18/2016	14:04	     5.92
02/18/2016	14:06	     6.18
02/18/2016	14:08	     5.95
02/18/2016	14:10	     5.93
02/18/2016	14:14	     5.63
02/18/2016	14:16	     5.68
02/18/2016	14:18	     5.75
02/18/2016	14:20	     5.78
02/18/2016	14:22	     5.85
02/18/2016	14:24	     5.71
02/18/2016	14:26	     5.38
02/18/2016	14:28	     5.42
02/18/2016	14:30	      5.6
02/18/2016	14:34	     5.92
02/18/2016	14:36	     5.61
02/18/2016	14:38	     5.67
02/18/2016	14:40	     5.73
02/18/2016	14:42	     5.75
02/18/2016	14:44	     5.59
02/18/2016	14:46	        6
02/18/2016	14:48	     5.64
02/18/2016	14:50	     5.57
02/18/2016	14:55	     5.85
02/18/2016	15:00	     5.66
02/18/2016	15:05	     5.37
02/18/2016	15:10	     5.51
02/18/2016	15:15	     5.52
02/18/2016	15:20	     5.31
02/18/2016	15:25	     5.56
02/18/2016	15:30	     5.28
02/18/2016	15:35	     5.42
02/18/2016	15:40	     5.38
02/18/2016	15:45	     5.48
02/18/2016	15:50	     5.49
02/18/2016	15:55	     5.51
02/18/2016	16:00	     5.68
02/18/2016	16:05	      6.5
02/18/2016	16:10	     5.53
02/18/2016	16:15	      6.1
02/18/2016	16:20	     5.55
02/18/2016	16:25	     5.93
02/18/2016	16:30	     5.53
02/18/2016	16:35	     5.59
02/18/2016	16:40	     5.55
02/18/2016	16:45	     6.68
02/18/2016	16:50	     5.91
02/18/2016	17:00	     5.64
02/18/2016	17:10	     6.35
02/18/2016	17:20	     5.96
02/18/2016	17:30	     5.59
02/18/2016	17:40	     5.98
02/18/2016	17:50	     5.86
02/18/2016	18:00	     5.93
02/18/2016	18:10	      6.2
02/18/2016	18:20	     5.96
02/18/2016	18:30	      6.7
02/18/2016	18:40	     6.02
02/18/2016	18:50	     6.13
02/18/2016	19:00	     7.13
02/18/2016	19:10	      6.3
02/18/2016	19:20	     6.57
02/18/2016	19:30	     5.96
02/18/2016	19:40	     6.02
02/18/2016	19:50	     6.03
02/18/2016	20:00	     5.97
02/18/2016	20:10	     6.58
02/18/2016	20:20	     6.42
02/18/2016	20:30	     6.07
02/18/2016	20:40	     6.02
02/18/2016	20:50	     5.79
02/18/2016	21:00	     5.92
02/18/2016	21:10	        6
02/18/2016	21:20	     6.17
02/18/2016	21:30	      6.6
02/18/2016	21:40	     6.07
02/18/2016	21:50	     6.29
02/18/2016	22:00	     5.72
02/18/2016	22:10	     5.53
02/18/2016	22:20	     5.83
02/18/2016	22:30	     5.94
02/18/2016	22:40	     5.66
02/18/2016	22:50	     5.59
02/18/2016	23:00	     5.29
02/18/2016	23:10	     5.46
02/18/2016	23:20	     5.38
02/18/2016	23:30	     5.29
02/18/2016	23:40	     5.07
02/18/2016	23:50	      5.2
02/19/2016	00:00	     5.35
02/19/2016	00:10	     5.15
02/19/2016	00:20	     4.97
02/19/2016	00:30	     4.87
02/19/2016	00:40	        5
02/19/2016	00:50	     5.19
02/19/2016	01:00	     5.26
02/19/2016	01:10	     5.13
02/19/2016	01:20	     5.36
02/19/2016	01:30	     5.25
02/19/2016	01:40	     5.03
02/19/2016	01:50	     4.74
02/19/2016	02:00	      4.9
02/19/2016	02:10	     5.03
02/19/2016	02:20	     4.69
02/19/2016	02:30	     4.71
02/19/2016	02:40	     5.11
02/19/2016	02:50	     4.94
02/19/2016	03:00	     4.71
02/19/2016	03:10	     5.02
02/19/2016	03:20	     4.88
02/19/2016	03:30	     4.77
02/19/2016	03:40	     4.97
02/19/2016	03:50	     5.09
02/19/2016	04:00	     5.17
02/19/2016	04:10	      4.9
02/19/2016	04:20	     5.12
02/19/2016	04:30	     5.25
02/19/2016	04:40	     5.45
02/19/2016	04:50	     5.48
02/19/2016	05:00	     5.54
02/19/2016	05:10	     5.35
02/19/2016	05:20	     6.34
02/19/2016	05:30	     6.57
02/19/2016	05:40	     7.21
02/19/2016	05:50	     7.29
02/19/2016	06:00	     7.28
02/19/2016	06:10	     8.49
02/19/2016	06:20	     9.01
02/19/2016	06:30	     8.53
02/19/2016	06:40	      9.1
02/19/2016	06:50	     8.22
02/19/2016	07:00	     8.01
02/19/2016	07:10	      7.2
02/19/2016	07:20	     7.35
02/19/2016	07:30	     7.01
02/19/2016	07:40	     7.53
02/19/2016	07:50	     7.56
02/19/2016	08:00	     6.55
02/19/2016	08:10	     7.05
02/19/2016	08:20	     6.97
02/19/2016	08:30	     6.49
02/19/2016	08:40	     7.07
02/19/2016	08:50	     6.49
02/19/2016	09:00	     6.63
02/19/2016	09:10	     7.64
02/19/2016	09:20	      6.2
02/19/2016	09:30	     6.51
02/19/2016	09:40	     8.43
02/19/2016	09:50	     7.93
02/19/2016	10:00	     7.39
02/19/2016	10:10	     6.21
02/19/2016	10:20	     7.08
02/19/2016	10:30	     5.99
02/19/2016	10:40	     5.89
02/19/2016	10:50	     5.83
02/19/2016	11:00	     6.11
02/19/2016	11:10	     6.26
02/19/2016	11:20	     5.77
02/19/2016	11:30	     5.41
02/19/2016	11:40	     6.34
02/19/2016	11:50	     5.85
02/19/2016	12:00	     5.99
02/19/2016	12:10	     5.72
02/19/2016	12:20	     5.44
02/19/2016	12:30	     5.68
02/19/2016	12:40	     5.29
02/19/2016	12:50	     5.98
02/19/2016	13:00	     5.96
02/19/2016	13:10	     5.55
02/19/2016	13:20	     5.83
02/19/2016	13:30	     5.69
02/19/2016	13:40	     5.79
02/19/2016	13:50	     6.17
02/19/2016	14:00	     6.14
02/19/2016	14:10	      5.9
02/19/2016	14:20	     5.75
02/19/2016	14:30	     5.66
02/19/2016	14:40	      5.8
02/19/2016	14:50	     6.18
02/19/2016	15:00	     6.15
02/19/2016	15:10	     6.24
02/19/2016	15:20	     6.99
02/19/2016	15:30	     4.97
02/19/2016	15:40	    11.08
02/19/2016	15:50	     6.74
02/19/2016	16:00	     5.49
02/19/2016	16:10	     5.26
02/19/2016	16:20	      5.3
02/19/2016	16:30	     6.33
02/19/2016	16:40	     5.54
02/19/2016	16:50	     5.34
02/19/2016	17:00	     5.35
02/19/2016	17:10	     6.37
02/19/2016	17:20	     5.54
02/19/2016	17:30	     5.96
02/19/2016	17:40	     5.84
02/19/2016	17:50	      5.4
02/19/2016	18:00	     5.76
02/19/2016	18:10	     5.21
02/19/2016	18:20	     5.96
02/19/2016	18:30	     6.63
02/19/2016	18:40	     6.46
02/19/2016	18:50	      5.7
02/19/2016	19:00	     5.83
02/19/2016	19:10	     5.48
02/19/2016	19:20	     5.75
02/19/2016	19:30	     5.91
02/19/2016	19:40	     6.14
02/19/2016	19:50	     4.93
02/19/2016	20:00	     5.37
02/19/2016	20:10	     5.59
02/19/2016	20:20	     5.84
02/19/2016	20:30	     5.81
02/19/2016	20:40	     5.21
02/19/2016	20:50	     5.56
02/19/2016	21:00	     5.91
02/19/2016	21:10	     5.49
02/19/2016	21:20	     5.74
02/19/2016	21:30	     6.07
02/19/2016	21:40	     5.33
02/19/2016	21:50	     5.82
02/19/2016	22:00	     5.54
02/19/2016	22:10	     5.34
02/19/2016	22:20	     5.08
02/19/2016	22:30	     5.65
02/19/2016	22:40	     5.46
02/19/2016	22:50	     5.46
02/19/2016	23:00	     5.27
02/19/2016	23:10	     4.93
02/19/2016	23:20	     5.37
02/19/2016	23:30	     5.35
02/19/2016	23:40	      5.1
02/19/2016	23:50	     5.04
02/20/2016	00:00	     4.87
02/20/2016	00:10	     4.76
02/20/2016	00:20	     4.68
02/20/2016	00:30	     4.81
02/20/2016	00:40	     4.95
02/20/2016	00:50	     4.82
02/20/2016	01:00	     4.59
02/20/2016	01:10	     4.76
02/20/2016	01:20	     4.81
02/20/2016	01:30	      4.6
02/20/2016	01:40	     5.02
02/20/2016	01:50	     4.93
02/20/2016	02:00	     4.74
02/20/2016	02:10	     4.96
02/20/2016	02:20	     4.59
02/20/2016	02:30	     4.85
02/20/2016	02:40	     4.72
02/20/2016	02:50	      4.9
02/20/2016	03:00	      4.7
02/20/2016	03:10	     4.81
02/20/2016	03:20	     4.63
02/20/2016	03:30	     4.74
02/20/2016	03:40	     4.65
02/20/2016	03:50	     4.78
02/20/2016	04:00	     4.53
02/20/2016	04:10	     4.53
02/20/2016	04:20	     4.61
02/20/2016	04:30	     4.48
02/20/2016	04:40	     4.59
02/20/2016	04:50	     4.65
02/20/2016	05:00	      4.6
02/20/2016	05:10	     4.68
02/20/2016	05:20	     4.87
02/20/2016	05:30	     4.99
02/20/2016	05:40	     5.32
02/20/2016	05:50	     4.94
02/20/2016	06:00	     4.85
02/20/2016	06:10	     4.88
02/20/2016	06:20	     5.03
02/20/2016	06:30	     5.25
02/20/2016	06:40	     5.57
02/20/2016	06:50	     5.67
02/20/2016	07:00	     6.68
02/20/2016	07:10	     6.55
02/20/2016	07:20	     6.06
02/20/2016	07:30	     5.78
02/20/2016	07:40	     5.89
02/20/2016	07:50	     6.74
02/20/2016	08:00	     5.83
02/20/2016	08:10	     6.18
02/20/2016	08:20	     6.93
02/20/2016	08:30	     6.68
02/20/2016	08:40	      6.4
02/20/2016	08:50	     6.35
02/20/2016	09:00	     6.11
02/20/2016	09:10	     6.44
02/20/2016	09:20	      6.4
02/20/2016	09:30	     6.66
02/20/2016	09:40	     6.14
02/20/2016	09:50	     6.46
02/20/2016	10:00	     5.87
02/20/2016	10:10	     5.81
02/20/2016	10:20	     6.19
02/20/2016	10:30	      5.5
02/20/2016	10:40	     5.67
02/20/2016	10:50	     5.99
02/20/2016	11:00	      5.8
02/20/2016	11:10	     5.86
02/20/2016	11:20	     6.24
02/20/2016	11:30	     5.92
02/20/2016	11:40	     6.88
02/20/2016	11:50	     6.76
02/20/2016	12:00	     6.22
02/20/2016	12:10	      5.8
02/20/2016	12:20	     6.43
02/20/2016	12:30	     7.23
02/20/2016	12:40	     6.79
02/20/2016	12:50	     7.95
02/20/2016	13:00	     9.03
02/20/2016	13:10	     9.75
02/20/2016	13:20	    10.11
02/20/2016	13:30	     8.54
