Link_2
04/05/2016	06:15	      21
04/05/2016	06:25	      21
04/05/2016	06:35	      21
04/05/2016	06:45	      21
04/05/2016	06:55	      21
04/05/2016	07:00	      21
04/05/2016	07:05	      14
04/05/2016	07:15	      14
04/05/2016	07:25	      14
04/05/2016	07:35	      14
04/05/2016	07:45	      14
04/05/2016	07:55	      14
04/05/2016	08:00	      14
04/05/2016	09:15	      14
04/05/2016	09:25	      14
04/05/2016	09:35	      14
04/05/2016	09:45	      14
04/05/2016	09:55	      14
04/05/2016	10:00	      14
04/05/2016	10:05	      14
04/05/2016	10:15	      14
04/05/2016	10:25	      14
04/05/2016	10:35	      14
04/05/2016	10:45	      14
04/05/2016	10:55	      14
04/05/2016	11:00	      14
04/05/2016	11:05	      14
04/05/2016	11:15	      14
04/05/2016	11:25	      14
04/05/2016	11:35	      14
04/05/2016	11:45	      14
04/05/2016	11:55	      14
04/05/2016	12:00	      14
04/05/2016	12:05	      14
04/05/2016	12:15	      14
04/05/2016	12:25	      14
04/05/2016	12:35	      14
04/05/2016	12:45	      14
04/05/2016	12:55	      14
04/05/2016	13:00	      14
04/05/2016	13:05	      14
04/05/2016	13:15	      14
04/05/2016	13:25	      14
04/05/2016	13:35	      14
04/05/2016	13:45	      14
04/05/2016	13:55	      14
04/05/2016	14:00	      14
04/05/2016	14:05	      14
04/05/2016	14:15	      14
04/05/2016	14:25	      14
04/05/2016	14:35	      14
04/05/2016	14:45	      14
04/05/2016	14:55	      14
04/05/2016	15:00	      14
04/05/2016	15:05	      14
04/05/2016	15:15	      14
04/05/2016	15:25	      14
04/05/2016	15:35	      14
04/05/2016	15:45	      14
04/05/2016	15:55	      14
04/06/2016	06:25	      14
04/06/2016	06:45	      14
04/06/2016	06:55	      14
04/06/2016	07:00	      14
04/06/2016	07:05	      14
04/06/2016	07:15	      14
04/06/2016	07:25	      14
04/06/2016	07:35	      14
04/06/2016	07:45	      14
04/06/2016	07:55	      14
04/06/2016	08:00	      14
04/06/2016	08:05	      14
04/06/2016	08:15	      14
04/06/2016	08:25	      14
04/06/2016	08:35	      14
04/06/2016	08:45	      14
04/06/2016	08:55	      14
04/06/2016	09:00	      14
04/06/2016	09:05	      14
04/06/2016	09:15	      14
04/06/2016	09:25	      14
04/06/2016	09:35	      14
04/06/2016	09:45	      14
04/06/2016	09:55	      14
04/06/2016	10:00	      14
04/06/2016	10:05	      14
04/06/2016	10:15	      14
04/06/2016	10:25	      14
04/06/2016	10:35	      14
04/06/2016	10:45	      14
04/06/2016	10:55	      14
04/06/2016	11:00	      14
04/06/2016	11:05	      14
04/06/2016	11:15	      14
04/06/2016	11:25	      14
04/06/2016	11:35	      14
04/06/2016	11:45	      14
04/06/2016	11:55	      14
04/06/2016	12:00	      14
04/06/2016	12:05	      14
04/06/2016	12:15	      14
04/06/2016	12:25	      14
04/06/2016	12:35	      14
04/06/2016	12:45	      14
04/06/2016	12:55	      14
04/06/2016	13:00	      14
04/06/2016	13:05	      14
04/06/2016	13:15	      14
04/06/2016	13:25	      14
04/06/2016	13:35	      14
04/06/2016	13:45	      14
04/06/2016	13:55	      14
04/06/2016	14:00	      14
04/06/2016	14:05	      14
04/06/2016	14:15	      14
04/06/2016	14:25	      14
04/06/2016	14:35	      14
04/06/2016	14:45	      14
04/06/2016	14:55	      14
04/06/2016	15:00	      14
04/06/2016	15:05	      14
04/06/2016	15:15	      14
04/11/2016	08:55	      14
04/11/2016	09:00	      14
04/11/2016	09:05	      14
04/11/2016	09:15	      14
04/11/2016	09:25	      14
04/11/2016	09:35	      14
04/11/2016	09:45	      14
04/11/2016	09:55	      14
04/11/2016	10:00	      14
04/11/2016	10:05	      14
04/11/2016	10:15	      14
04/11/2016	10:25	      14
04/11/2016	10:35	      14
04/11/2016	10:45	      14
04/11/2016	10:55	      14
04/11/2016	11:00	      14
04/11/2016	11:05	      14
04/11/2016	11:15	      14
04/11/2016	11:25	      14
04/11/2016	11:35	      14
04/11/2016	11:55	      14
04/11/2016	12:00	      14
04/11/2016	12:05	      14
04/11/2016	12:15	      14
04/11/2016	12:25	      14
04/11/2016	12:35	      14
04/11/2016	12:45	      14
04/11/2016	12:55	      14
04/11/2016	13:00	      14
04/11/2016	13:05	      14
04/11/2016	13:15	      14
04/11/2016	13:25	      14
04/11/2016	13:35	      14
04/11/2016	13:45	      14
04/11/2016	13:55	      14
04/11/2016	14:00	      14
04/11/2016	14:05	      14
04/11/2016	14:15	      14
04/11/2016	14:25	      14
04/11/2016	14:35	      14
04/11/2016	14:45	      14
04/11/2016	14:55	      14
04/11/2016	15:00	      14
04/11/2016	15:05	      14
04/11/2016	15:15	      14
04/11/2016	15:25	      14
04/11/2016	15:35	      14
04/11/2016	15:45	      14
04/11/2016	15:55	      14
04/11/2016	16:00	 47.7329
04/11/2016	16:05	 44.7322
04/11/2016	16:15	 72.6057
04/11/2016	16:25	 51.4517
04/11/2016	16:35	 41.3545
04/11/2016	16:45	 50.4728
04/11/2016	16:55	 74.8433
04/11/2016	17:00	 67.6606
04/11/2016	17:05	 53.1857
04/11/2016	17:15	  41.502
04/11/2016	17:25	 56.2123
04/11/2016	17:35	 69.0643
04/11/2016	17:45	  55.218
04/11/2016	17:55	 46.9111
04/11/2016	18:00	 49.7399
04/11/2016	18:05	 49.3991
04/11/2016	18:15	 75.9182
04/11/2016	18:25	 54.1028
04/11/2016	18:35	 55.3557
04/11/2016	18:45	  64.983
04/11/2016	18:55	 45.8058
04/11/2016	19:00	 47.9233
04/11/2016	19:05	  50.863
04/11/2016	19:15	 53.6858
04/11/2016	19:25	 52.1386
04/11/2016	19:35	 62.8729
04/11/2016	19:45	 62.0184
04/11/2016	19:55	 42.6323
04/11/2016	20:00	  42.719
04/11/2016	20:05	 38.7903
04/11/2016	20:15	 56.3673
04/11/2016	20:25	 39.6955
04/11/2016	20:35	 49.0223
04/11/2016	20:45	 36.4088
04/11/2016	20:55	 35.9468
04/11/2016	21:00	 38.2767
04/11/2016	21:05	  41.832
04/11/2016	21:15	 39.9344
04/11/2016	21:25	 40.4076
04/11/2016	21:35	 37.1679
04/11/2016	21:45	 32.3498
04/11/2016	21:55	 32.3364
04/11/2016	22:00	 32.6209
04/11/2016	22:05	 26.3564
04/11/2016	22:15	 30.0093
04/11/2016	22:25	 33.5496
04/11/2016	22:35	 37.1424
04/11/2016	22:45	 31.0557
04/11/2016	22:55	 25.9984
04/11/2016	23:00	 25.7939
04/11/2016	23:05	 23.0314
04/11/2016	23:15	 25.5197
04/11/2016	23:25	 26.9198
04/11/2016	23:35	 31.5389
04/11/2016	23:45	 21.9118
04/11/2016	23:55	 26.8776
04/12/2016	00:00	 25.8309
04/12/2016	00:05	  17.213
04/12/2016	00:15	 22.5304
04/12/2016	00:25	 25.5792
04/12/2016	00:35	  31.986
04/12/2016	00:45	 31.9204
04/12/2016	00:55	 22.4759
04/12/2016	01:00	 22.3661
04/12/2016	01:05	 23.3418
04/12/2016	01:15	 25.9882
04/12/2016	01:25	 24.7366
04/12/2016	01:35	 30.4145
04/12/2016	01:45	 35.3437
04/12/2016	01:55	  25.985
04/12/2016	02:00	 25.7882
04/12/2016	02:05	 20.7636
04/12/2016	02:15	 27.0094
04/12/2016	02:25	  26.038
04/12/2016	02:35	 30.3204
04/12/2016	02:45	 32.8416
04/12/2016	02:55	 27.3264
04/12/2016	03:00	 26.3827
04/12/2016	03:05	 22.0702
04/12/2016	03:15	 22.9872
04/12/2016	03:25	  26.467
04/12/2016	03:35	 24.1268
04/12/2016	03:45	 34.5739
04/12/2016	03:55	 32.0744
