03/12/2016	00:01	17.98758
03/12/2016	00:06	18.34098
03/12/2016	00:11	 18.1682
03/12/2016	00:16	 18.3318
03/12/2016	00:21	17.70652
03/12/2016	00:26	17.84705
03/12/2016	00:31	18.72687
03/12/2016	00:36	17.45217
03/12/2016	00:41	 18.1682
03/12/2016	00:46	17.79084
03/12/2016	00:51	 18.2644
03/12/2016	00:56	 18.1281
03/12/2016	01:01	17.90326
03/12/2016	01:06	17.71272
03/12/2016	01:11	18.42859
03/12/2016	01:16	19.00529
03/12/2016	01:21	18.55375
03/12/2016	01:26	18.34931
03/12/2016	01:31	17.54587
03/12/2016	01:36	18.61783
03/12/2016	01:41	17.47851
03/12/2016	01:46	19.34441
03/12/2016	01:51	19.34441
03/12/2016	01:56	18.03734
03/12/2016	02:01	 17.8577
03/12/2016	02:06	17.31415
03/12/2016	02:11	17.73898
03/12/2016	02:16	17.73898
03/12/2016	02:21	 17.2475
03/12/2016	02:26	 15.7634
03/12/2016	02:31	 15.7634
03/12/2016	02:36	16.75172
03/12/2016	02:41	16.61856
03/12/2016	02:46	17.09498
03/12/2016	02:51	17.09498
03/12/2016	02:56	15.61894
03/12/2016	03:01	15.78523
03/12/2016	03:06	15.67984
03/12/2016	03:11	 16.0692
03/12/2016	03:16	 16.0692
03/12/2016	03:21	18.51746
03/12/2016	03:26	16.27089
03/12/2016	03:31	 15.5257
03/12/2016	03:36	 15.3507
03/12/2016	03:41	 15.1127
03/12/2016	03:46	15.21303
03/12/2016	03:51	 15.8839
03/12/2016	03:56	15.46491
03/12/2016	04:01	16.28792
03/12/2016	04:06	 15.4507
03/12/2016	04:11	15.16233
03/12/2016	04:16	15.65554
03/12/2016	04:21	16.39317
03/12/2016	04:26	15.91233
03/12/2016	04:31	16.04107
03/12/2016	04:36	16.15814
03/12/2016	04:41	15.64121
03/12/2016	04:46	15.82202
03/12/2016	04:51	 15.6664
03/12/2016	04:56	15.43531
03/12/2016	05:01	15.74533
03/12/2016	05:06	16.24705
03/12/2016	05:11	17.92805
03/12/2016	05:16	17.92805
03/12/2016	05:21	16.79978
03/12/2016	05:26	15.58352
03/12/2016	05:31	15.76647
03/12/2016	05:36	16.24845
03/12/2016	05:41	16.50867
03/12/2016	05:46	17.15905
03/12/2016	05:51	17.15905
03/12/2016	05:56	17.85494
03/12/2016	06:01	18.62454
03/12/2016	06:06	17.33408
03/12/2016	06:11	18.79373
03/12/2016	06:16	17.86917
03/12/2016	06:21	18.00686
03/12/2016	06:26	22.52117
03/12/2016	06:31	18.35233
03/12/2016	06:36	  18.787
03/12/2016	06:41	19.12864
03/12/2016	06:46	 20.7952
03/12/2016	06:51	19.02003
03/12/2016	06:56	20.38092
03/12/2016	07:01	21.04727
03/12/2016	07:06	 20.3438
03/12/2016	07:11	20.83776
03/12/2016	07:16	19.86761
03/12/2016	07:21	21.06609
03/12/2016	07:26	21.06609
03/12/2016	07:31	21.47981
03/12/2016	07:36	19.83702
03/12/2016	07:41	 23.8518
03/12/2016	07:46	22.29127
03/12/2016	07:51	22.68636
03/12/2016	07:56	22.68636
03/12/2016	08:01	23.31734
03/12/2016	08:06	21.71894
03/12/2016	08:11	21.06888
03/12/2016	08:16	23.54909
03/12/2016	08:21	24.72292
03/12/2016	08:26	22.52746
03/12/2016	08:31	22.52746
03/12/2016	08:36	21.28375
03/12/2016	08:41	24.24397
